"BehaviorSpace results (NetLogo 6.2.2)"
"NetworkStructure_Variation.nlogo"
"D3sup_dir_random_none"
"12/14/2023 14:35:59:534 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","synchronous","nb-additional-link","high-assort","binary-states","is-state-random","distribution-state","choose-N-influent","update-algorithm","num-nodes","number-utt-heard-start","total-numb-utt","listen-twice","init-dirichlet","value-init-dirichlet","vec-dirichlet","percent-bias","bias-additionnal","init-dirichlet-add","value-init-dirichlet-add","connection-prob","type-ind-biased","[step]","degree-all","bet-all","clo-all","eig-all","clus-all"
"1","true","20","true","false","false","normal","true","dirichlet","150","0","0","false","0","4","false","0","random","20","4","0.08","degree","1","[13 8 6 15 24 10 17 17 5 11 14 13 13 17 17 10 11 16 12 12 8 15 11 11 11 8 8 11 11 14 9 13 11 13 12 13 12 8 13 11 10 13 15 15 8 7 17 10 15 10 12 12 15 15 9 16 10 12 23 16 14 11 11 11 15 16 12 10 18 10 13 12 15 15 15 9 13 15 14 11 10 12 9 16 13 11 6 12 18 9 9 11 15 14 16 13 15 14 20 11 11 19 22 14 8 11 17 10 10 13 13 10 15 12 12 11 14 13 12 10 4 13 17 7 9 10 13 8 12 16 5 11 16 12 14 9 16 17 13 12 14 14 13 10 14 18 13 14 15 10]","[100.79347985367909 32.77756683168415 16.057134280715537 128.56704053800843 293.98217550167146 43.60231221056887 162.7756997869816 139.48778250053823 12.391188637357367 53.80497019726461 118.19818732167052 82.14465155480806 81.52217296241963 159.41423579536368 147.81268455917535 63.917257030010795 54.60166213706328 128.5203774657463 71.86987817394169 76.35846050486195 28.699072434580934 115.46176707889886 66.99389816782234 75.69659403470351 43.926466560708015 36.7960882970945 28.34435706660838 57.84306042007178 67.71874586877148 107.82761427500525 46.86460686181949 78.14956154316774 66.90629163152249 87.42960632495402 87.81586864441252 97.19567082817755 80.78347458411267 33.8647732876651 111.18140647756631 69.5546405469689 59.54044761909145 90.24930336220517 124.4964942499978 120.14343649580414 32.604933843936195 23.167229649883772 170.9665533257147 40.33363057216437 115.25261138444272 43.413182369110814 58.60947509445667 68.13609952584041 119.0997172114046 125.76955041150968 41.81981651352194 121.89143693605796 38.36644640447273 90.4433881403541 276.8993099616169 138.383982226774 95.75579606084811 66.94715051013452 86.41938893863647 50.681914168743674 144.69487692198464 134.6028522908667 93.91718530979195 59.777510197509514 184.50685193185518 46.56645385899597 90.99490021189081 91.07581398785268 123.33954439441148 106.86247322883882 133.45941965314688 48.84803766956884 99.32106657303375 133.8791368240749 115.90587187743328 64.74470514774801 52.33967064102147 69.44062266007202 36.95666772137193 111.5798119451997 90.47613202783654 64.39295247534136 19.323347461742365 82.54781478654306 168.47327842943534 48.34908933258006 45.51737994655917 73.22289617824565 105.65175588442834 117.75339370928995 146.80579695722682 101.97809066932028 147.90711593535755 103.15378956885517 229.52318253968008 61.75226609703738 86.64711051364938 199.6885123543287 273.30826259363585 103.5669290390234 31.705479862079088 57.157498810012285 143.97605133221617 48.13972394561651 45.51907195882394 92.82175276542654 93.06241732990689 48.101467352749154 103.04734656092275 65.31892302767794 76.15930333994278 74.32410262726756 126.90225163978847 102.24565692156219 71.11290461943541 51.2835418592839 6.527589035815243 93.03063514008407 159.589030461948 15.952056357935366 36.7868015176445 58.750630707255084 114.94210002495575 35.94048416782163 89.8448382603878 158.51973969342166 8.42252641685102 58.85233061035426 136.31699053226382 88.57434179018509 112.77873930702586 32.784343180998526 122.09492455679384 163.04603913323928 77.97650868775382 81.85727137020207 123.51508649270394 111.01227897667646 109.81669679125801 49.19257444211713 106.25644503040617 183.18827146853565 106.36142878876453 120.27317955360421 140.01475239326464 58.00752385535012]","[0.4613003095975233 0.40821917808219177 0.3983957219251337 0.4700315457413249 0.5102739726027397 0.42939481268011526 0.4790996784565916 0.48376623376623373 0.37721518987341773 0.4501510574018127 0.465625 0.4461077844311377 0.473015873015873 0.482200647249191 0.4670846394984326 0.436950146627566 0.436950146627566 0.47151898734177217 0.43188405797101453 0.443452380952381 0.41388888888888886 0.4700315457413249 0.4421364985163205 0.42816091954022983 0.43952802359882004 0.4116022099447514 0.4104683195592287 0.44477611940298506 0.43313953488372087 0.4613003095975233 0.41388888888888886 0.45288753799392095 0.4421364985163205 0.45426829268292684 0.4487951807228916 0.45288753799392095 0.4501510574018127 0.4104683195592287 0.4584615384615384 0.4408284023668639 0.43313953488372087 0.44744744744744747 0.4627329192546583 0.473015873015873 0.4162011173184358 0.40710382513661203 0.473015873015873 0.43313953488372087 0.4700315457413249 0.42209631728045327 0.44744744744744747 0.44744744744744747 0.4584615384615384 0.4700315457413249 0.4162011173184358 0.47452229299363063 0.42329545454545453 0.44744744744744747 0.5120274914089347 0.4613003095975233 0.45426829268292684 0.4408284023668639 0.4257142857142857 0.45288753799392095 0.465625 0.4790996784565916 0.45426829268292684 0.4197183098591549 0.4966666666666666 0.4382352941176471 0.45987654320987653 0.4408284023668639 0.48376623376623373 0.4700315457413249 0.465625 0.430635838150289 0.46417445482866043 0.47756410256410253 0.4627329192546583 0.4584615384615384 0.43567251461988304 0.44744744744744747 0.41388888888888886 0.4685534591194969 0.4501510574018127 0.4421364985163205 0.3962765957446809 0.443452380952381 0.4790996784565916 0.4209039548022599 0.4185393258426966 0.4421364985163205 0.4670846394984326 0.47151898734177217 0.47151898734177217 0.4627329192546583 0.4670846394984326 0.465625 0.5 0.4408284023668639 0.43952802359882004 0.49174917491749176 0.5 0.465625 0.40821917808219177 0.434402332361516 0.49013157894736836 0.43567251461988304 0.434402332361516 0.45288753799392095 0.4613003095975233 0.4382352941176471 0.47151898734177217 0.4461077844311377 0.4501510574018127 0.4408284023668639 0.4515151515151515 0.4461077844311377 0.4501510574018127 0.4382352941176471 0.3801020408163265 0.46417445482866043 0.482200647249191 0.40710382513661203 0.43567251461988304 0.430635838150289 0.45705521472392635 0.40821917808219177 0.4515151515151515 0.4515151515151515 0.4005376344086022 0.434402332361516 0.47151898734177217 0.436950146627566 0.46417445482866043 0.4185393258426966 0.4806451612903226 0.4790996784565916 0.4584615384615384 0.4487951807228916 0.45987654320987653 0.46417445482866043 0.45426829268292684 0.4421364985163205 0.45705521472392635 0.48852459016393446 0.443452380952381 0.47603833865814693 0.465625 0.4269340974212035]","[0.495 0.268 0.243 0.598 1 0.407 0.656 0.735 0.164 0.492 0.557 0.485 0.596 0.654 0.666 0.371 0.437 0.661 0.42 0.468 0.308 0.619 0.392 0.345 0.502 0.283 0.31 0.456 0.39 0.572 0.332 0.57 0.405 0.51 0.418 0.507 0.468 0.28 0.488 0.408 0.356 0.505 0.585 0.585 0.301 0.279 0.67 0.442 0.579 0.383 0.535 0.497 0.601 0.591 0.339 0.662 0.363 0.45 0.937 0.572 0.569 0.411 0.333 0.516 0.54 0.674 0.414 0.323 0.777 0.426 0.511 0.426 0.619 0.635 0.595 0.334 0.527 0.548 0.534 0.491 0.404 0.484 0.322 0.661 0.5 0.45 0.228 0.423 0.699 0.316 0.327 0.39 0.606 0.594 0.584 0.459 0.57 0.551 0.769 0.419 0.393 0.743 0.817 0.594 0.278 0.451 0.72 0.411 0.425 0.494 0.512 0.405 0.644 0.508 0.458 0.39 0.46 0.446 0.498 0.395 0.162 0.545 0.688 0.336 0.402 0.367 0.473 0.278 0.435 0.525 0.255 0.439 0.64 0.393 0.531 0.368 0.691 0.642 0.556 0.435 0.523 0.523 0.468 0.415 0.541 0.693 0.444 0.538 0.551 0.354]","[0.0641025641025641 0.14285714285714285 0 0.06666666666666667 0.07246376811594203 0.13333333333333333 0.09558823529411764 0.08823529411764706 0 0.09090909090909091 0.07692307692307693 0.10256410256410256 0.08974358974358974 0.0661764705882353 0.08823529411764706 0.08888888888888889 0.07272727272727272 0.125 0.12121212121212122 0.12121212121212122 0.14285714285714285 0.05714285714285714 0.14545454545454545 0.05454545454545454 0.14545454545454545 0.10714285714285714 0.07142857142857142 0.05454545454545454 0.10909090909090909 0.0989010989010989 0.08333333333333333 0.15384615384615385 0.05454545454545454 0.07692307692307693 0.09090909090909091 0.07692307692307693 0.10606060606060606 0.07142857142857142 0.07692307692307693 0.09090909090909091 0.06666666666666667 0.1282051282051282 0.08571428571428572 0.09523809523809523 0.07142857142857142 0.09523809523809523 0.10294117647058823 0.08888888888888889 0.06666666666666667 0.13333333333333333 0.15151515151515152 0.15151515151515152 0.08571428571428572 0.09523809523809523 0.027777777777777776 0.125 0.2 0.07575757575757576 0.09881422924901186 0.06666666666666667 0.13186813186813187 0.05454545454545454 0 0.16363636363636364 0.0761904761904762 0.09166666666666666 0.030303030303030304 0.08888888888888889 0.0915032679738562 0.1111111111111111 0.10256410256410256 0.09090909090909091 0.10476190476190476 0.11428571428571428 0.0761904761904762 0 0.10256410256410256 0.047619047619047616 0.07692307692307693 0.05454545454545454 0.15555555555555556 0.07575757575757576 0.19444444444444445 0.15 0.0641025641025641 0.09090909090909091 0 0.09090909090909091 0.09803921568627451 0.08333333333333333 0.05555555555555555 0.10909090909090909 0.13333333333333333 0.07692307692307693 0.08333333333333333 0.038461538461538464 0.10476190476190476 0.08791208791208792 0.07368421052631578 0.09090909090909091 0.05454545454545454 0.07602339181286549 0.09090909090909091 0.12087912087912088 0.07142857142857142 0.2 0.10294117647058823 0.08888888888888889 0.1111111111111111 0.07692307692307693 0.0641025641025641 0.1111111111111111 0.0761904761904762 0.07575757575757576 0.12121212121212122 0.05454545454545454 0.03296703296703297 0.05128205128205128 0.09090909090909091 0.06666666666666667 0 0.0641025641025641 0.0661764705882353 0.14285714285714285 0.027777777777777776 0.06666666666666667 0.02564102564102564 0.07142857142857142 0.07575757575757576 0.075 0 0.09090909090909091 0.09166666666666666 0.07575757575757576 0.0989010989010989 0.19444444444444445 0.10833333333333334 0.04411764705882353 0.14102564102564102 0.045454545454545456 0.03296703296703297 0.07692307692307693 0.08974358974358974 0.13333333333333333 0.08791208791208792 0.08496732026143791 0.05128205128205128 0.10989010989010989 0.0380952380952381 0.06666666666666667]"
"5","true","20","true","false","false","normal","true","dirichlet","150","0","0","false","0","4","false","0","random","20","4","0.08","degree","1","[12 15 18 8 9 18 20 10 12 18 17 12 16 15 9 11 10 12 14 14 7 12 12 8 6 8 10 17 13 12 8 10 15 17 16 12 19 14 20 13 15 11 21 9 13 17 12 20 10 10 11 16 16 11 16 15 18 15 9 10 10 6 10 15 10 7 7 20 9 15 13 16 9 10 13 13 11 15 8 16 8 8 14 14 9 12 11 14 10 10 15 11 10 8 10 14 18 16 9 14 10 13 7 11 12 12 12 14 13 14 13 11 8 16 10 15 14 11 15 15 16 10 9 11 12 10 17 15 9 13 9 15 12 11 17 11 11 11 16 18 19 14 14 9 11 14 19 13 9 11]","[83.06302642874353 106.84050003049667 192.92475530629284 29.46992762652232 54.94586944363933 147.6869306959061 194.397775059494 67.23886940254641 85.07987640163287 194.05016953670213 165.99571565198823 81.44877110136683 115.77870372579069 104.41980949789016 35.00184423125065 78.40196141017016 43.27045431793389 68.08729836687961 104.70901073535725 117.45665921603472 21.470454380364284 61.600426854338814 63.48054114271441 29.189277713320944 23.530355239875362 52.03046435629594 54.65340364429972 162.43074530329804 104.08370637749395 78.09977926036498 29.8934497687974 56.37945092313303 102.70303048826695 174.308136643155 136.29076719989683 65.93139511389063 214.31534009048858 88.82495850054472 215.77832121925744 85.56279006059187 126.67220525481743 71.93444180870456 246.91133423870812 48.86902127224714 68.66465251855314 150.2541227769589 86.32962176094435 249.0106456292558 69.0324860272067 59.20476412996916 73.15618683140836 153.61844257049705 133.55891694202316 60.81769308638952 141.55095807180328 127.54936513452837 150.83177460730175 126.82708116858956 42.76215668153094 57.20462829971345 38.44466661000616 15.701263386804259 54.60829376617908 113.98205947513578 57.6046140114423 30.03609288105632 21.70838746148902 222.61398112858464 43.49080492705533 139.45068513243905 101.62818190280328 168.58244595375703 32.97042924766281 54.53669219408673 80.90684730540104 109.05158553125635 55.38016145127655 131.8169388773729 33.90009901998225 143.54654850140307 35.84216931428646 29.885607842062157 97.05857890297189 86.53528582631859 45.62563644781575 89.16678729563516 67.03634983910177 107.6079639226313 61.60603544419118 60.153210382077326 129.5529383372953 58.64368268376474 44.802679941181175 24.51962405201256 61.84482381576175 113.55360617767327 176.53971541025325 130.8878062616668 39.76174028796218 86.86165257103232 50.52521826433268 107.1993099619676 33.6513376444104 58.62341484366879 75.22348289977084 78.92582342860487 84.83578279899335 98.7452994479627 92.07952524558776 103.21487496434189 93.1808318780851 47.90814341666071 39.74519175961114 120.47158855839439 53.55477375070139 127.79238858467747 104.23479925767417 75.71243975656782 97.55321003142257 101.95248133862907 122.79715365450872 55.34649921939092 45.27154416890466 57.75488849310129 87.23331958461381 53.59229721171656 172.42074611468817 116.1088190236314 45.49662216894246 96.02343319085936 45.20307845689258 121.76697690163542 86.68169353513157 67.45893232400354 150.8349750471798 86.73264050690356 75.39811966742091 84.81767969332813 139.14766561506588 159.4088159334102 183.97123101805477 91.03977529570658 110.47327078846965 32.653250566853444 61.68023860492782 99.97067178540497 192.26186963106207 77.0503023535244 38.29954406963434 53.94213274390177]","[0.4408284023668639 0.4670846394984326 0.47603833865814693 0.40934065934065933 0.4257142857142857 0.49013157894736836 0.4950166112956811 0.4269340974212035 0.43952802359882004 0.49013157894736836 0.47756410256410253 0.43952802359882004 0.4627329192546583 0.45426829268292684 0.4245014245014245 0.4408284023668639 0.42939481268011526 0.4515151515151515 0.47151898734177217 0.4501510574018127 0.38802083333333337 0.44477611940298506 0.4515151515151515 0.4209039548022599 0.39733333333333337 0.415041782729805 0.4245014245014245 0.4806451612903226 0.4515151515151515 0.4461077844311377 0.4197183098591549 0.430635838150289 0.4613003095975233 0.49337748344370863 0.4685534591194969 0.4461077844311377 0.47452229299363063 0.443452380952381 0.49337748344370863 0.4515151515151515 0.4627329192546583 0.4408284023668639 0.5102739726027397 0.4185393258426966 0.4421364985163205 0.4950166112956811 0.45426829268292684 0.4983277591973244 0.43567251461988304 0.42939481268011526 0.4408284023668639 0.47151898734177217 0.4790996784565916 0.43188405797101453 0.4700315457413249 0.45705521472392635 0.47756410256410253 0.47452229299363063 0.42329545454545453 0.4382352941176471 0.43188405797101453 0.4037940379403794 0.4421364985163205 0.473015873015873 0.4257142857142857 0.40161725067385445 0.4127423822714681 0.5016835016835017 0.4257142857142857 0.4790996784565916 0.45426829268292684 0.46417445482866043 0.4269340974212035 0.4185393258426966 0.45987654320987653 0.4501510574018127 0.44477611940298506 0.45987654320987653 0.4027027027027027 0.4869281045751634 0.4104683195592287 0.4197183098591549 0.4627329192546583 0.465625 0.42329545454545453 0.4501510574018127 0.4269340974212035 0.4584615384615384 0.434402332361516 0.43567251461988304 0.4515151515151515 0.443452380952381 0.43952802359882004 0.39946380697050937 0.43313953488372087 0.4584615384615384 0.4806451612903226 0.46417445482866043 0.41736694677871145 0.4700315457413249 0.434402332361516 0.44744744744744747 0.4048913043478261 0.44744744744744747 0.4421364985163205 0.443452380952381 0.43567251461988304 0.465625 0.4613003095975233 0.4670846394984326 0.4613003095975233 0.4487951807228916 0.4127423822714681 0.4613003095975233 0.42816091954022983 0.473015873015873 0.4556574923547401 0.44477611940298506 0.48376623376623373 0.4700315457413249 0.482200647249191 0.43188405797101453 0.4269340974212035 0.42816091954022983 0.4408284023668639 0.43952802359882004 0.47603833865814693 0.47151898734177217 0.40821917808219177 0.44744744744744747 0.41736694677871145 0.4556574923547401 0.4584615384615384 0.43188405797101453 0.4869281045751634 0.43567251461988304 0.4257142857142857 0.4382352941176471 0.47452229299363063 0.48852459016393446 0.49174917491749176 0.46417445482866043 0.47603833865814693 0.43313953488372087 0.44477611940298506 0.46417445482866043 0.49013157894736836 0.4670846394984326 0.4037940379403794 0.443452380952381]","[0.544 0.756 0.811 0.358 0.396 0.951 0.995 0.417 0.547 0.817 0.76 0.499 0.796 0.694 0.461 0.471 0.487 0.596 0.677 0.594 0.281 0.622 0.62 0.404 0.248 0.321 0.425 0.796 0.554 0.569 0.386 0.435 0.715 0.807 0.728 0.599 0.843 0.647 0.984 0.592 0.676 0.461 1 0.374 0.64 0.903 0.56 0.892 0.426 0.428 0.477 0.716 0.779 0.521 0.741 0.665 0.905 0.72 0.41 0.456 0.506 0.317 0.472 0.753 0.428 0.279 0.34 0.95 0.438 0.699 0.58 0.67 0.493 0.429 0.641 0.523 0.564 0.644 0.316 0.78 0.353 0.412 0.695 0.753 0.392 0.529 0.478 0.645 0.463 0.451 0.635 0.545 0.511 0.351 0.44 0.606 0.847 0.743 0.405 0.728 0.526 0.515 0.264 0.573 0.542 0.545 0.513 0.73 0.641 0.671 0.625 0.595 0.342 0.785 0.455 0.713 0.661 0.515 0.859 0.749 0.839 0.438 0.385 0.506 0.505 0.483 0.766 0.73 0.347 0.561 0.378 0.643 0.607 0.434 0.873 0.453 0.416 0.471 0.756 0.911 0.902 0.712 0.71 0.492 0.514 0.678 0.927 0.719 0.319 0.569]","[0.07575757575757576 0.11428571428571428 0.0784313725490196 0.10714285714285714 0.05555555555555555 0.0718954248366013 0.09473684210526316 0.044444444444444446 0.030303030303030304 0.058823529411764705 0.08823529411764706 0.13636363636363635 0.05 0.1523809523809524 0.05555555555555555 0.07272727272727272 0.08888888888888889 0.15151515151515152 0.054945054945054944 0.054945054945054944 0.14285714285714285 0.09090909090909091 0.10606060606060606 0.07142857142857142 0 0.03571428571428571 0.13333333333333333 0.08823529411764706 0.08974358974358974 0.030303030303030304 0.17857142857142858 0.1111111111111111 0.1619047619047619 0.07352941176470588 0.06666666666666667 0.06060606060606061 0.07602339181286549 0.13186813186813187 0.08421052631578947 0.10256410256410256 0.10476190476190476 0.10909090909090909 0.0761904761904762 0.08333333333333333 0.11538461538461539 0.09558823529411764 0.045454545454545456 0.05789473684210526 0 0.044444444444444446 0.12727272727272726 0.075 0.1 0.16363636363636364 0.075 0.10476190476190476 0.0784313725490196 0.05714285714285714 0.08333333333333333 0.08888888888888889 0.1111111111111111 0.13333333333333333 0 0.08571428571428572 0.08888888888888889 0.047619047619047616 0.047619047619047616 0.07368421052631578 0.16666666666666666 0.08571428571428572 0.08974358974358974 0.058333333333333334 0.1111111111111111 0.06666666666666667 0.1282051282051282 0.11538461538461539 0.03636363636363636 0.0380952380952381 0.14285714285714285 0.09166666666666666 0.03571428571428571 0.14285714285714285 0.06593406593406594 0.06593406593406594 0.08333333333333333 0.045454545454545456 0.14545454545454545 0.054945054945054944 0.044444444444444446 0.044444444444444446 0.0761904761904762 0.10909090909090909 0.13333333333333333 0.10714285714285714 0.06666666666666667 0.07692307692307693 0.06535947712418301 0.06666666666666667 0.08333333333333333 0.0989010989010989 0.044444444444444446 0.05128205128205128 0.047619047619047616 0.10909090909090909 0.06060606060606061 0.10606060606060606 0.07575757575757576 0.0989010989010989 0.01282051282051282 0.054945054945054944 0.05128205128205128 0.18181818181818182 0.10714285714285714 0.1 0.08888888888888889 0.10476190476190476 0.06593406593406594 0.05454545454545454 0.11428571428571428 0.09523809523809523 0.09166666666666666 0.022222222222222223 0.1111111111111111 0.16363636363636364 0.09090909090909091 0.06666666666666667 0.0661764705882353 0.11428571428571428 0.1111111111111111 0.08974358974358974 0.1111111111111111 0.13333333333333333 0.10606060606060606 0.12727272727272726 0.10294117647058823 0.03636363636363636 0.05454545454545454 0.01818181818181818 0.1 0.0718954248366013 0.09941520467836257 0.10989010989010989 0.08791208791208792 0.08333333333333333 0.09090909090909091 0.10989010989010989 0.07017543859649122 0.08974358974358974 0.19444444444444445 0.03636363636363636]"
