"BehaviorSpace results (NetLogo 6.2.2)"
"NetworkStructure_Variation.nlogo"
"D3sup_dir_smallworld_none"
"12/14/2023 14:37:05:420 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","synchronous","nb-additional-link","high-assort","binary-states","is-state-random","distribution-state","choose-N-influent","update-algorithm","num-nodes","number-utt-heard-start","total-numb-utt","listen-twice","init-dirichlet","value-init-dirichlet","vec-dirichlet","percent-bias","bias-additionnal","init-dirichlet-add","value-init-dirichlet-add","connection-prob","type-ind-biased","rewire-prob","neighborhood-size","[step]","degree-all","bet-all","clo-all","eig-all","clus-all"
"2","true","20","true","false","false","normal","true","dirichlet","150","0","0","false","0","4","false","0","random","20","4","0.03","degree","0.1","2","1","[4 4 4 5 4 4 4 4 4 5 5 3 3 4 5 4 3 4 3 4 4 5 4 4 5 4 5 4 3 4 4 4 4 3 5 4 4 4 5 4 4 4 4 3 4 4 4 4 4 4 4 4 4 5 4 4 4 3 4 4 3 4 4 4 5 5 5 4 4 4 4 4 4 4 4 3 3 4 4 4 4 4 4 3 4 4 3 4 4 3 4 4 4 3 4 5 4 4 4 4 4 4 3 4 4 3 4 4 4 4 4 4 4 5 3 3 4 5 3 4 5 5 4 4 6 4 4 5 4 4 5 4 4 4 3 4 3 4 4 5 4 3 5 4 4 4 3 4 4 4]","[112.87024445712528 736.1460248363675 752.1101992466507 810.9682762796162 335.2301762698236 690.2664111172625 614.1885446848513 108.3555452974959 170.7077377062281 1754.843273481542 2318.8445689581604 119.72280128368362 112.42260043877691 103.0397757471286 403.04733149199654 285.81039861890844 169.05890302507956 52.63637130413446 779.7579764233016 130.29674149054154 727.4383208115438 822.2281615644091 82.06065896951344 397.98561976446535 344.4510266230156 910.5289929404968 625.8689988065817 481.1994301247744 18.38073593073593 213.91115411876586 275.404629205952 476.6161579470006 138.6760009727113 70.97826652764735 1055.5518882094345 330.104791785442 92.8113282915915 218.50199595296343 358.90484230968 162.76798488156447 343.521684335256 941.0804424208078 173.4209563940561 399.3213392526843 669.6937963693426 87.3620638262665 73.95875612175917 215.3795757872188 132.87072797650004 285.43100874814075 198.5819660175854 428.8804828212726 142.84095858117817 704.8106550978998 425.9091799685989 459.00129603228623 103.69856545706733 110.13129179901627 499.4224629307734 652.490484897354 51.837522346311964 301.4983806398278 330.15775441528484 274.6576443550695 1001.256832410623 1041.3003505132694 752.2010164445695 88.47579365079369 185.00253982630147 400.95743323595724 44.88217133743453 147.69347255161298 252.04488440488498 104.82472111651681 644.9254482012356 336.00394908325404 196.23548885754772 121.14491247057045 242.93531741724217 310.0362034067547 845.6473687061128 613.189072812966 156.32562495983555 90.84425700718268 382.30767063288744 651.9624872505113 286.8759158325336 146.34920226831989 89.9161886244703 203.21488537914286 629.5353492542889 888.8240259369301 130.42113278211988 14.649432000747789 201.76235256509995 491.2237925484429 258.41173251650184 437.409404596092 247.47563137079302 56.68948281680479 480.75829532425826 285.07760842945777 1004.1405062456495 772.0012855346253 75.55781398091364 110.4965440591538 192.25467302305526 217.49266490836894 289.48293365131616 123.04280383359321 159.98051732409314 507.6488730974728 172.3019238502558 1613.8230418487349 51.32252630410526 24.971573405420962 173.8041960216687 630.9908416546186 108.04956685041824 104.8303385611337 898.3826334779844 1146.3590367313323 564.336839211527 67.95426364571098 1295.4924282084482 45.74404761904763 129.3612889180733 618.7670715922045 958.6403900525577 238.1016209727562 171.15614443205 578.3152883992889 228.56960494338225 556.3211970197535 630.0571483700522 213.54613577803076 22.205555555555552 95.41549596487681 326.7910449715405 698.9820247391558 295.2205049406247 224.53320168995091 787.5026525074516 110.00693028926578 176.25321284199563 206.31468080870548 254.433585726193 99.71626141917943 494.87981545229206 278.00193653382513]","[0.17325581395348838 0.2018970189701897 0.19528178243774574 0.1502016129032258 0.16373626373626374 0.18282208588957055 0.17305458768873402 0.13162544169611307 0.20053835800807537 0.21255349500713266 0.21225071225071224 0.1508097165991903 0.1746776084407972 0.13951310861423222 0.14176974310180782 0.1397748592870544 0.16090712742980562 0.12867012089810018 0.19528178243774574 0.13644688644688646 0.19127086007702182 0.15360824742268042 0.17009132420091325 0.16373626373626374 0.15585774058577406 0.1728538283062645 0.15800636267232238 0.191025641025641 0.15424430641821946 0.15188583078491336 0.1506572295247725 0.1455078125 0.1545643153526971 0.1423113658070678 0.21074964639321075 0.2002688172043011 0.13745387453874539 0.1664804469273743 0.17717003567181927 0.1591880341880342 0.1419047619047619 0.16213275299238303 0.16722783389450058 0.18908629441624367 0.18932655654383737 0.1520408163265306 0.12844827586206897 0.1341134113411341 0.14466019417475728 0.16482300884955753 0.13783533765032377 0.1508097165991903 0.14163498098859315 0.16666666666666666 0.1839506172839506 0.14767096134786917 0.13081650570676032 0.16912599318955734 0.13644688644688646 0.18237454100367195 0.13303571428571428 0.1525076765609007 0.1860174781523096 0.18509316770186335 0.1702857142857143 0.1950261780104712 0.185785536159601 0.17550058892815076 0.14069877242681775 0.15952890792291222 0.15602094240837697 0.1610810810810811 0.14565004887585534 0.16836158192090395 0.16912599318955734 0.1520408163265306 0.17426900584795324 0.16230936819172115 0.16213275299238303 0.14565004887585534 0.1502016129032258 0.15783898305084745 0.134841628959276 0.16629464285714285 0.17126436781609194 0.18170731707317075 0.17822966507177032 0.1728538283062645 0.16500553709856036 0.16817155756207675 0.192258064516129 0.20135135135135135 0.13496376811594202 0.1537667698658411 0.14340712223291627 0.19656992084432717 0.129004329004329 0.1708715596330275 0.15111561866125758 0.15392561983471073 0.19528178243774574 0.16555555555555557 0.18038740920096852 0.1784431137724551 0.12822719449225473 0.1526639344262295 0.17365967365967366 0.14123222748815165 0.1661092530657748 0.1360730593607306 0.16500553709856036 0.18148599269183924 0.13951310861423222 0.21255349500713266 0.13423423423423425 0.12173202614379085 0.14593535749265424 0.17265353418308227 0.17126436781609194 0.14410058027079303 0.20868347338935572 0.20299727520435967 0.14466019417475728 0.12967798085291557 0.1970899470899471 0.16337719298245615 0.13459801264679314 0.13925233644859814 0.18695106649937265 0.13303571428571428 0.1718569780853518 0.18304668304668306 0.14536585365853658 0.15767195767195769 0.1841779975278121 0.1423113658070678 0.1603875134553283 0.145224171539961 0.1714614499424626 0.17759237187127533 0.18532338308457713 0.18170731707317075 0.17550058892815076 0.1438223938223938 0.14069877242681775 0.1438223938223938 0.1450827653359299 0.1550468262226847 0.17126436781609194 0.17654028436018956]","[0.547 0.566 0.426 0.232 0.181 0.448 0.685 0.14 0.378 0.478 0.383 0.166 0.115 0.173 0.124 0.207 0.149 0.164 0.285 0.14 0.198 0.217 0.468 0.236 0.667 0.105 0.213 0.276 0.109 0.159 0.198 0.109 0.247 0.121 0.423 0.444 0.2 0.294 0.895 0.161 0.207 0.194 0.236 0.222 0.299 0.196 0.147 0.086 0.483 0.159 0.192 0.268 0.08 0.19 0.264 0.092 0.1 0.369 0.131 0.146 0.063 0.228 0.323 0.221 0.241 0.317 0.931 0.246 0.126 0.147 0.613 0.188 0.15 0.292 0.198 0.113 0.147 0.283 0.17 0.235 0.109 0.082 0.181 0.146 0.176 0.221 0.291 0.137 0.77 0.136 0.498 0.363 0.096 0.165 0.187 0.45 0.074 0.304 0.212 0.608 0.324 0.26 0.207 0.151 0.136 0.064 0.158 0.162 0.357 0.184 0.318 0.143 0.341 0.464 0.147 0.065 0.424 0.247 0.599 0.279 0.553 0.423 0.133 0.175 1 0.211 0.136 0.225 0.212 0.095 0.774 0.311 0.121 0.146 0.146 0.19 0.161 0.159 0.434 0.255 0.367 0.298 0.32 0.196 0.195 0.1 0.085 0.585 0.18 0.215]","[0.5 0.16666666666666666 0.16666666666666666 0.3 0.3333333333333333 0.16666666666666666 0.5 0.5 0.5 0.1 0.1 0.3333333333333333 0.3333333333333333 0.5 0.4 0.5 0.3333333333333333 0.5 0 0.5 0.3333333333333333 0.3 0.3333333333333333 0.5 0.5 0.3333333333333333 0.3 0.16666666666666666 0.6666666666666666 0.5 0.5 0.5 0.5 0.6666666666666666 0.2 0.3333333333333333 0.5 0.5 0.3 0.3333333333333333 0.5 0.16666666666666666 0.5 0 0 0.5 0.5 0.5 0.5 0.3333333333333333 0.5 0.3333333333333333 0.5 0.3 0.3333333333333333 0.5 0.3333333333333333 0 0.3333333333333333 0.3333333333333333 0.6666666666666666 0.5 0.3333333333333333 0.3333333333333333 0.3 0 0.3 0.3333333333333333 0.3333333333333333 0.5 0.5 0.5 0.5 0.5 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.5 0.5 0.3333333333333333 0.3333333333333333 0.5 0.5 0.3333333333333333 0.5 0.5 0.3333333333333333 0.3333333333333333 0.5 0.3333333333333333 0.16666666666666666 0.16666666666666666 0.5 0.6666666666666666 0.5 0.3 0.3333333333333333 0.3333333333333333 0.5 0.5 0.3333333333333333 0.5 0 0.16666666666666666 0.5 0.6666666666666666 0.3333333333333333 0.5 0.3333333333333333 0.5 0.5 0.3333333333333333 0.5 0.2 0.6666666666666666 0.3333333333333333 0.5 0.2 0.3333333333333333 0.5 0.3 0.1 0.3333333333333333 0.5 0.13333333333333333 0.5 0.5 0.3 0.3333333333333333 0.3333333333333333 0.3 0.5 0.5 0.3333333333333333 0.3333333333333333 0.5 0.3333333333333333 0.5 0.3333333333333333 0.1 0.5 0.3333333333333333 0.3 0.5 0.5 0.5 0.6666666666666666 0.6666666666666666 0.3333333333333333 0.3333333333333333]"
"9","true","20","true","false","false","normal","true","dirichlet","150","0","0","false","0","4","false","0","random","20","4","0.03","degree","0.1","2","1","[5 5 3 3 3 3 4 4 3 4 4 4 4 3 4 4 4 5 4 4 4 4 4 4 3 5 4 4 3 4 3 3 3 4 4 4 4 4 4 5 5 4 4 4 4 4 4 4 3 5 4 4 4 3 5 4 4 4 5 4 5 4 4 4 4 4 4 4 4 5 4 4 4 4 4 5 3 4 4 4 4 5 4 4 4 3 4 4 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 4 4 4 4 4 4 4 4 4 4 4 4 4 5 4 3 3 4 4 5 4 4 3 4 4 5 5 4 4 5 3 4 3 4 4 4 4 4 4 5 4 4 5 4 4]","[1551.9053436902504 468.6744006350502 96.42988067968714 141.72050402911086 213.72587164645986 158.08123353741007 118.59900046091865 572.356104014272 221.75587368904195 150.95020402970022 906.4890806748983 176.03685385993433 186.0042550360855 293.3058430969617 212.36850561203505 244.36518379281534 917.8417724476041 530.8045792483952 106.1762445887447 320.1497172120391 176.61099011019292 114.25535637520929 148.0589020619904 420.61175093004056 81.13829372382003 779.2735802164555 460.72554024149224 652.8803396681577 92.76239162883898 302.34067594508383 180.44425437135968 52.46648536648535 170.38347551661798 114.02938172938177 225.1821128299804 580.9376544157194 315.2206378015427 793.4814885051501 282.2986996190943 605.7775620399112 954.1267835364115 343.85990506680713 142.717325036075 222.08452563731996 830.3035007498127 374.40251030645766 139.2223785473785 221.53014945093676 235.37545369707837 782.428967073707 89.24115426568984 285.10550654267763 271.59130361662835 76.65558438080816 553.2359975542175 170.09391276537033 366.9455591484537 187.24547161743362 606.2333058085694 125.08156288156283 542.5380779127993 761.6640332133752 127.33900445871033 210.84615436424897 283.28807027524135 754.2506344370818 391.5161042367506 127.16337153744276 853.0668936984104 787.979389276827 209.50598028225744 71.99808232702966 89.23448849830429 104.2453311760897 316.7877075727686 435.03839882884006 187.72587989409965 73.01493125504724 552.4251940749774 162.32353466293094 125.85178132074671 598.8302485046446 264.8879093963013 796.2148692458212 740.7275293521654 162.8270238783397 117.5908959173665 123.2288054951677 188.33627944638775 439.1626183298313 191.15888505915404 120.87937004172304 155.8071362756503 128.25421870016305 262.9686081767765 183.0924564420694 150.02006809809436 504.60494365172 229.25589697654715 806.0430848996787 374.8768730334268 358.5740851748012 186.7639397306039 201.4234620390503 1141.505662587997 373.9432869907872 379.59859986991535 146.532680338275 66.95935667141548 486.5259647189755 167.4305481663714 475.34539926447854 98.150537000537 111.89586418166421 162.79798967916614 226.39927559713897 295.8142971936232 508.5977270171349 790.4324275581462 191.84599043069628 50.694937809233146 22.79580003330005 300.8659013501118 231.57201551832046 527.6041516232307 157.5252312502312 405.64304770521903 148.7867296265826 211.17130926239287 342.3758681769517 804.015287603135 1594.779625936228 171.715576090576 205.48594775107935 721.979173925278 56.343071770869116 309.7091392817706 86.13057585689167 409.9450811890397 395.8166887275745 83.55919635919635 439.28621197515946 273.1271880917779 366.4935165273324 647.030081253508 201.89910444961524 133.32728375504695 533.1049697061229 533.5366182259526 133.47192797115397]","[0.21255349500713266 0.17570754716981132 0.1728538283062645 0.1746776084407972 0.16464088397790055 0.1860174781523096 0.1377079482439926 0.19605263157894737 0.1876574307304786 0.14796425024826218 0.1844059405940594 0.16555555555555557 0.17529411764705882 0.16464088397790055 0.1888466413181242 0.18148599269183924 0.2092696629213483 0.17780429594272076 0.19029374201787994 0.1888466413181242 0.18813131313131312 0.1610810810810811 0.16855203619909503 0.1950261780104712 0.1788715486194478 0.2002688172043011 0.19682959048877147 0.18532338308457713 0.18532338308457713 0.19528178243774574 0.18215158924205377 0.1571729957805907 0.16704035874439463 0.17126436781609194 0.18148599269183924 0.20355191256830601 0.16248636859323884 0.19300518134715025 0.1895674300254453 0.19866666666666669 0.20985915492957746 0.1610810810810811 0.17633136094674556 0.1738623103850642 0.20410958904109588 0.18980891719745224 0.16195652173913044 0.16373626373626374 0.18813131313131312 0.21104815864022664 0.1573389651531151 0.17106773823191732 0.18671679197994986 0.184863523573201 0.1793020457280385 0.14679802955665025 0.1841779975278121 0.17780429594272076 0.19300518134715025 0.17995169082125603 0.18282208588957055 0.19350649350649352 0.1661092530657748 0.184863523573201 0.16409691629955947 0.19656992084432717 0.1970899470899471 0.16855203619909503 0.21469740634005763 0.2021709633649932 0.1693181818181818 0.18215158924205377 0.16195652173913044 0.1639163916391639 0.1788715486194478 0.18813131313131312 0.19528178243774574 0.15767195767195769 0.185785536159601 0.18671679197994986 0.14123222748815165 0.19973190348525469 0.1746776084407972 0.2078103207810321 0.2002688172043011 0.17106773823191732 0.16319824753559692 0.16355653128430298 0.1784431137724551 0.18532338308457713 0.14650934119960668 0.16518847006651885 0.16090712742980562 0.16464088397790055 0.19375812743823148 0.16855203619909503 0.16427783902976845 0.18038740920096852 0.16836158192090395 0.19656992084432717 0.18259803921568626 0.16817155756207675 0.18215158924205377 0.19553805774278216 0.1927554980595084 0.19201030927835053 0.16989737742303307 0.1714614499424626 0.15602094240837697 0.1976127320954907 0.14708785784797632 0.17612293144208038 0.15901814300960512 0.13873370577281194 0.18282208588957055 0.16573971078976643 0.1773809523809524 0.17633136094674556 0.2081005586592179 0.17570754716981132 0.16722783389450058 0.15126903553299492 0.1689342403628118 0.18555417185554174 0.18192918192918192 0.17612293144208038 0.16518847006651885 0.17570754716981132 0.16537180910099888 0.17406542056074767 0.215007215007215 0.21562952243125905 0.17822966507177032 0.1773809523809524 0.19631093544137024 0.16970387243735763 0.18237454100367195 0.17265353418308227 0.18038740920096852 0.1871859296482412 0.18038740920096852 0.19528178243774574 0.1788715486194478 0.1942633637548892 0.2021709633649932 0.17325581395348838 0.16090712742980562 0.18192918192918192 0.1788715486194478 0.1610810810810811]","[0.522 0.201 0.202 0.19 0.096 0.225 0.137 0.204 0.148 0.133 0.189 0.521 0.624 0.138 0.841 0.193 0.233 0.405 0.34 0.252 0.802 0.128 0.335 0.409 0.226 0.443 0.204 0.272 0.187 0.415 0.252 0.089 0.162 0.207 0.17 0.334 0.189 0.287 0.216 0.945 1 0.145 0.177 0.323 0.276 0.262 0.12 0.203 0.156 0.982 0.434 0.134 0.287 0.199 0.482 0.163 0.415 0.677 0.412 0.222 0.656 0.412 0.183 0.187 0.115 0.409 0.22 0.529 0.466 0.461 0.321 0.309 0.367 0.282 0.21 0.835 0.213 0.231 0.323 0.338 0.131 0.379 0.156 0.292 0.29 0.139 0.378 0.488 0.13 0.2 0.129 0.278 0.479 0.43 0.231 0.287 0.209 0.221 0.46 0.281 0.195 0.218 0.364 0.87 0.288 0.42 0.199 0.155 0.145 0.213 0.149 0.161 0.41 0.128 0.796 0.151 0.195 0.158 0.39 0.206 0.186 0.089 0.222 0.292 0.258 0.189 0.136 0.18 0.58 0.264 0.411 0.32 0.196 0.217 0.288 0.12 0.329 0.232 0.167 0.183 0.182 0.3 0.733 0.285 0.375 0.649 0.215 0.765 0.265 0.254]","[0.1 0.3 0.6666666666666666 0 0.3333333333333333 0.3333333333333333 0.5 0.3333333333333333 0.3333333333333333 0.5 0.16666666666666666 0.5 0.5 0.3333333333333333 0.5 0.3333333333333333 0.16666666666666666 0.3 0.5 0.5 0.5 0.5 0.5 0.5 0.3333333333333333 0.3 0.16666666666666666 0.3333333333333333 0.3333333333333333 0.5 0 0.6666666666666666 0.3333333333333333 0.5 0.3333333333333333 0.3333333333333333 0.5 0 0.16666666666666666 0.3 0.3 0.5 0.5 0.5 0.16666666666666666 0.3333333333333333 0.5 0.5 0.3333333333333333 0.3 0.5 0.5 0.5 0.3333333333333333 0.3 0.5 0.3333333333333333 0.5 0.2 0.5 0.3 0.16666666666666666 0.5 0.5 0.5 0 0.16666666666666666 0.5 0.16666666666666666 0.3 0.5 0.5 0.5 0.5 0.5 0.3 0.3333333333333333 0.5 0.16666666666666666 0.5 0.5 0.2 0.3333333333333333 0 0.3333333333333333 0.3333333333333333 0.5 0.5 0.3333333333333333 0.16666666666666666 0.5 0.3333333333333333 0.5 0.5 0.16666666666666666 0.5 0.3333333333333333 0.16666666666666666 0.5 0.16666666666666666 0.3333333333333333 0.16666666666666666 0.5 0.5 0.2 0.3333333333333333 0.16666666666666666 0.5 0.5 0.16666666666666666 0.5 0.3333333333333333 0.5 0.5 0.5 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.1 0.3333333333333333 0.6666666666666666 0.6666666666666666 0.3333333333333333 0.3333333333333333 0.3 0.5 0.3333333333333333 0.3333333333333333 0.5 0.5 0.2 0.1 0.5 0.3333333333333333 0.2 0.6666666666666666 0.3333333333333333 0.6666666666666666 0.3333333333333333 0.3333333333333333 0.5 0.3333333333333333 0.5 0.3333333333333333 0.2 0.5 0.5 0.3 0.16666666666666666 0.5]"
"4","true","20","true","false","false","normal","true","dirichlet","150","0","0","false","0","4","false","0","random","20","4","0.03","degree","0.1","2","1","[4 5 4 4 4 4 4 5 5 4 4 4 4 4 4 4 4 3 4 4 3 4 4 4 4 4 5 3 4 4 2 4 3 4 5 4 4 4 4 5 4 4 4 4 3 4 4 4 4 4 4 4 4 6 4 4 5 4 4 4 4 4 4 4 2 4 4 4 6 4 4 4 4 4 4 5 4 4 5 4 4 3 4 4 4 6 4 4 5 4 5 3 5 4 4 4 4 4 4 4 3 4 3 4 4 4 4 4 4 4 4 4 4 4 4 3 4 3 3 5 4 4 5 4 4 4 4 4 4 4 4 4 4 4 4 3 4 4 3 4 4 5 4 3 3 4 4 5 3 3]","[171.6350303913135 1336.6448849828346 100.42542348133617 103.40230984176216 242.1855884947029 230.82172741726833 610.9045226797349 459.1988061733467 627.2864232326081 782.1625461314014 187.67552225449737 204.9238866056739 101.77816654337423 128.11449732767096 703.722739874588 295.46232584326896 735.1476195150631 105.5881521787703 247.31155104299526 109.56791963178071 55.78602488059355 150.79476801089376 331.0939852151692 179.61634042428173 675.1857539865879 87.23864665904075 1374.7223140560964 58.28166000666003 238.10234018498178 133.57679781854978 0 125.54643587960483 49.05911460616114 105.73026697954684 799.100225511073 358.5630543870846 135.9611368094577 83.83375253668189 39.649269642438526 800.2415616893413 135.76970921418777 227.97866259633923 220.81025781052023 953.0751156704385 980.1900369169423 141.2325960878572 148.4418302769157 369.62614631422343 336.4819755943205 560.3250294760911 129.3362224489506 600.6087761032126 113.34119286921468 1297.1331586707524 73.399120474282 950.4132517106274 628.0508795288855 721.2914381437109 402.4905106348758 64.68725197791693 73.10881734438196 149.71954699889486 188.78703702651597 257.6796669038394 0 469.45492549097014 47.94110503401303 634.9698619970102 1494.045106721474 342.40983517838714 269.38082898764065 113.19420520655818 255.34226407579354 373.70223867851126 357.093896030266 869.1192997766746 305.30051071978204 187.21100379091652 776.4733777195071 898.534206797002 692.0997945261541 81.03441815578655 96.34473415473418 109.60619642133838 115.76089761593 1534.5984326832017 166.398956271365 424.3110237416671 392.2971646307365 288.90873655479595 365.97192557780687 907.2438252067909 899.0776831041113 197.79810565489313 56.44014139455318 556.6271757564365 411.0645425403628 273.43679345317383 184.65276814576515 251.8683566255274 220.55592656637964 270.8218025892472 147.1192027037353 536.9299030273557 263.0598427358847 80.18804307316562 87.59523171141066 105.2671645590451 831.295613324282 294.09162415172835 780.5396732624957 112.54822066357379 142.6960244796867 75.91494258646289 191.99859203185687 65.11601796173743 120.33813490602964 123.81092962200876 39.28272041712444 260.1824683515499 796.6168802899494 212.92780850888207 659.902473725245 180.9606941776284 355.53474923320783 93.12430491764869 499.2771931340499 436.1703388710884 663.7713419196991 147.9768680056875 389.3777145519747 1022.2964441066091 489.8800010190483 580.5618832590383 290.2626705493537 674.5584763147444 223.9045355875502 87.33883583736525 112.71437113611029 790.7598432817991 150.57983059625957 712.9293746974073 561.8135672684243 162.31140699178422 120.16926295534206 128.34409785546893 944.1485373811146 557.1979014556869 1099.6582674278734 781.8425840774298]","[0.16592427616926503 0.19528178243774574 0.14944834503510532 0.12163265306122448 0.1932555123216602 0.15585774058577406 0.18625 0.1702857142857143 0.16337719298245615 0.18980891719745224 0.15634837355718784 0.12945264986967853 0.15667718191377497 0.15282051282051282 0.1876574307304786 0.18932655654383737 0.1876574307304786 0.15329218106995884 0.14480077745383868 0.13682277318640954 0.16685330347144456 0.1628415300546448 0.16301969365426694 0.16213275299238303 0.16230936819172115 0.14354527938342967 0.1844059405940594 0.16537180910099888 0.14622178606476938 0.1377079482439926 0.16573971078976643 0.12253289473684209 0.17717003567181927 0.15360824742268042 0.20135135135135135 0.1423113658070678 0.12427022518765639 0.14708785784797632 0.15800636267232238 0.2002688172043011 0.1515768056968464 0.15987124463519312 0.15867944621938232 0.18304668304668306 0.1839506172839506 0.12844827586206897 0.15867944621938232 0.17612293144208038 0.1925064599483204 0.18813131313131312 0.14885114885114883 0.1970899470899471 0.14285714285714285 0.20694444444444443 0.14258373205741626 0.18789407313997478 0.18625 0.191025641025641 0.1759149940968123 0.14368370298939248 0.14150047483380818 0.13707451701931922 0.13268032056990203 0.17695961995249407 0.14056603773584905 0.1832718327183272 0.1628415300546448 0.18259803921568626 0.19300518134715025 0.17865707434052758 0.19528178243774574 0.16722783389450058 0.17048054919908467 0.18860759493670887 0.19005102040816324 0.18126520681265207 0.1728538283062645 0.14163498098859315 0.17447306791569087 0.17674970344009489 0.1610810810810811 0.1661092530657748 0.15329218106995884 0.15126903553299492 0.1423113658070678 0.20839160839160842 0.1377079482439926 0.16004296455424274 0.18170731707317075 0.14536585365853658 0.16970387243735763 0.18259803921568626 0.18555417185554174 0.15952890792291222 0.13669724770642203 0.17265353418308227 0.18555417185554174 0.18237454100367195 0.16021505376344086 0.1571729957805907 0.18148599269183924 0.1738623103850642 0.16685330347144456 0.17759237187127533 0.17126436781609194 0.14650934119960668 0.14109848484848483 0.15667718191377497 0.184863523573201 0.18908629441624367 0.18192918192918192 0.1432692307692308 0.17426900584795324 0.14150047483380818 0.16741573033707866 0.1550468262226847 0.1466535433070866 0.16970387243735763 0.17345750873108265 0.16629464285714285 0.1759149940968123 0.1548856548856549 0.17973462002412546 0.1498993963782696 0.16004296455424274 0.14451988360814744 0.18625 0.17048054919908467 0.1876574307304786 0.14974874371859298 0.14354527938342967 0.1932555123216602 0.18555417185554174 0.1603875134553283 0.16836158192090395 0.17822966507177032 0.13047285464098074 0.15329218106995884 0.16666666666666666 0.18980891719745224 0.145224171539961 0.16970387243735763 0.17345750873108265 0.17654028436018956 0.16836158192090395 0.12324234904880065 0.2018970189701897 0.1917631917631918 0.1932555123216602 0.191025641025641]","[0.709 0.198 0.125 0.081 0.526 0.188 0.479 0.707 0.14 0.41 0.131 0.082 0.26 0.551 0.281 0.424 0.196 0.177 0.065 0.051 0.19 0.501 0.258 0.136 0.211 0.409 0.165 0.337 0.158 0.058 0.123 0.088 0.371 0.135 0.647 0.092 0.096 0.299 0.586 0.703 0.131 0.083 0.16 0.131 0.181 0.086 0.133 0.426 0.739 0.232 0.251 0.344 0.082 0.652 0.111 0.425 0.291 0.279 0.264 0.131 0.086 0.054 0.121 0.242 0.03 0.224 0.523 0.216 0.173 0.183 0.551 0.127 0.135 0.425 0.482 0.321 0.212 0.101 0.489 0.1 0.076 0.176 0.128 0.228 0.103 1 0.052 0.086 0.916 0.055 0.67 0.082 0.391 0.127 0.092 0.152 0.186 0.795 0.092 0.285 0.25 0.257 0.142 0.272 0.48 0.126 0.36 0.39 0.258 0.325 0.087 0.321 0.148 0.293 0.598 0.134 0.268 0.072 0.128 0.666 0.108 0.345 0.213 0.484 0.136 0.051 0.366 0.083 0.242 0.08 0.143 0.392 0.188 0.117 0.555 0.149 0.107 0.136 0.094 0.269 0.072 0.166 0.158 0.173 0.104 0.083 0.612 0.304 0.199 0.153]","[0.5 0.3 0.5 0.5 0.5 0.3333333333333333 0 0.3 0.3 0.16666666666666666 0.5 0.5 0.5 0.5 0.16666666666666666 0.5 0.16666666666666666 0.3333333333333333 0.5 0.5 0.6666666666666666 0.5 0.3333333333333333 0.5 0.3333333333333333 0.5 0.3 0.3333333333333333 0.5 0.5 1 0.5 0.6666666666666666 0.5 0.3 0.5 0.5 0.5 0.5 0.2 0.5 0.5 0.5 0.16666666666666666 0 0.5 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.16666666666666666 0.5 0.3333333333333333 0.5 0.2 0.5 0.16666666666666666 0.3 0.3333333333333333 0.5 0.5 0.5 0.5 0.5 0.5 1 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.13333333333333333 0.3333333333333333 0.5 0.5 0.5 0.5 0.5 0.3 0.5 0.5 0.3 0.16666666666666666 0.3333333333333333 0.6666666666666666 0.5 0.5 0.5 0.2 0.5 0.5 0.3 0.5 0.3 0 0.2 0.5 0.5 0.3333333333333333 0.16666666666666666 0.5 0.3333333333333333 0.5 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.16666666666666666 0.16666666666666666 0.5 0.5 0.5 0.16666666666666666 0.3333333333333333 0.16666666666666666 0.5 0.5 0.5 0.16666666666666666 0.6666666666666666 0.5 0.3333333333333333 0.6666666666666666 0.3 0.16666666666666666 0.5 0.3 0.5 0.5 0.5 0.16666666666666666 0.3333333333333333 0.3333333333333333 0.5 0.5 0.16666666666666666 0.3333333333333333 0.5 0.5 0.3333333333333333 0.5 0.5 0.3333333333333333 0.16666666666666666 0.5 0.3 0.16666666666666666 0.3333333333333333 0.3333333333333333 0.5 0.3333333333333333 0.3 0 0]"
