"rep_id","time","degree","between","closeness","eigenvector","clustering","network_type"
1,1,"[3 6 1 12 1 1 1 2 1 1 1 1 1 1 1 2 3 2 8 2 1 1 2 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 5 1 2 2 1 2 1 1 1 1 1 2 1 1 2 1 1 2 1 1 3 1 1 2 2 1 1 1 2 1 1 1 3 1 1 1 2 2 1 3 1 4 1 2 1 1 1 1 1 1 2 18 1 2 1 1 1 1 1 1 2 1 2 1 1 1 1 1 3 1 1 1 12 2 3 1 1 5 2 1 3 1 1 2 2 22 2 1 1 1 1 1 1 1 4 1 2 1 1 5 1 2 1 4 2 7 2]","[583 2089 0 3947 0 0 0 148 0 0 0 0 0 0 0 148 295 294 1838 148 0 0 148 0 0 295 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 148 0 586 0 294 148 0 438 0 0 0 0 0 148 0 0 148 0 0 720 0 0 295 0 0 148 148 0 0 0 148 0 0 0 295 0 0 0 148 148 0 440 0 727 0 148 0 0 0 0 0 0 148 5828 0 148 0 0 0 0 0 0 148 0 148 0 0 0 0 0 295 0 0 0 2368 148 295 0 0 870 994 0 724 0 0 148 148 9050 148 0 0 0 0 0 0 0 585 0 148 0 0 870 0 148 0 1141 148 1431 148]","[0.20868347338935572 0.2968127490039841 0.25513698630136983 0.3156779661016949 0.20410958904109588 0.20467032967032966 0.1970899470899471 0.22993827160493827 0.2800751879699248 0.23065015479876164 0.184863523573201 0.23065015479876164 0.23065015479876164 0.21976401179941002 0.1970899470899471 0.23136645962732916 0.25689655172413794 0.21225071225071224 0.26702508960573473 0.2811320754716981 0.17488262910798122 0.16741573033707866 0.2411003236245955 0.16741573033707866 0.15987124463519312 0.19005102040816324 0.18813131313131312 0.16409691629955947 0.2403225806451613 0.25513698630136983 0.17488262910798122 0.2800751879699248 0.1481113320079523 0.21976401179941002 0.11586314152410575 0.19451697127937337 0.20410958904109588 0.14410058027079303 0.2403225806451613 0.25513698630136983 0.19451697127937337 0.2411003236245955 0.2403225806451613 0.23208722741433022 0.21976401179941002 0.1502016129032258 0.2411003236245955 0.14410058027079303 0.17570754716981132 0.25513698630136983 0.1970899470899471 0.18860759493670887 0.15987124463519312 0.21976401179941002 0.22644376899696048 0.2403225806451613 0.17529411764705882 0.25601374570446733 0.2292307692307692 0.2081005586592179 0.259581881533101 0.20410958904109588 0.1895674300254453 0.19813829787234044 0.2292307692307692 0.2800751879699248 0.22644376899696048 0.22644376899696048 0.21976401179941002 0.1895674300254453 0.2081005586592179 0.19605263157894737 0.23065015479876164 0.17447306791569087 0.18908629441624367 0.21225071225071224 0.16555555555555557 0.2800751879699248 0.1481113320079523 0.2811320754716981 0.2811320754716981 0.1871859296482412 0.24267100977198697 0.16555555555555557 0.2328125 0.20467032967032966 0.2811320754716981 0.2800751879699248 0.23065015479876164 0.25513698630136983 0.25513698630136983 0.25513698630136983 0.18860759493670887 0.2811320754716981 0.341743119266055 0.15987124463519312 0.25601374570446733 0.23065015479876164 0.19553805774278216 0.2800751879699248 0.2403225806451613 0.23065015479876164 0.25513698630136983 0.23136645962732916 0.22575757575757574 0.21164772727272727 0.25513698630136983 0.16741573033707866 0.2800751879699248 0.25513698630136983 0.2800751879699248 0.16817155756207675 0.2800751879699248 0.19451697127937337 0.184863523573201 0.2991967871485944 0.17570754716981132 0.17365967365967366 0.184863523573201 0.22575757575757574 0.24506578947368418 0.24587458745874588 0.18860759493670887 0.21104815864022664 0.2800751879699248 0.18908629441624367 0.19005102040816324 0.22644376899696048 0.38802083333333337 0.13093145869947276 0.18813131313131312 0.184863523573201 0.21104815864022664 0.1495983935742972 0.21976401179941002 0.23065015479876164 0.21104815864022664 0.2335423197492163 0.21104815864022664 0.2811320754716981 0.21976401179941002 0.17529411764705882 0.20080862533692723 0.1728538283062645 0.2811320754716981 0.18860759493670887 0.26232394366197187 0.25601374570446733 0.291015625 0.21164772727272727]","[0.026 0.244 0.116 0.343 0.023 0.024 0.015 0.049 0.195 0.066 0.01 0.066 0.066 0.039 0.015 0.068 0.125 0.032 0.159 0.202 0.006 0.003 0.069 0.003 0.002 0.011 0.013 0.003 0.067 0.116 0.006 0.195 0.001 0.039 0 0.014 0.023 0.001 0.067 0.116 0.014 0.069 0.067 0.056 0.039 0.001 0.069 0.001 0.006 0.116 0.015 0.011 0.003 0.039 0.051 0.067 0.007 0.12 0.048 0.026 0.121 0.023 0.014 0.017 0.048 0.195 0.051 0.051 0.039 0.014 0.026 0.015 0.066 0.005 0.01 0.034 0.003 0.195 0.001 0.202 0.202 0.01 0.072 0.003 0.054 0.024 0.202 0.195 0.066 0.116 0.116 0.116 0.011 0.202 0.595 0.002 0.12 0.066 0.014 0.195 0.067 0.066 0.116 0.068 0.049 0.032 0.116 0.003 0.195 0.116 0.195 0.003 0.195 0.014 0.01 0.338 0.007 0.005 0.01 0.049 0.079 0.07 0.011 0.028 0.195 0.01 0.015 0.051 1 0 0.013 0.01 0.031 0.001 0.039 0.066 0.031 0.074 0.031 0.202 0.039 0.007 0.016 0.005 0.202 0.011 0.131 0.12 0.254 0.032]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","Scalefree"
9,1,"[3 2 4 2 1 1 1 3 1 1 1 2 2 2 1 3 1 2 1 1 1 1 1 1 1 2 2 1 1 3 1 1 2 2 2 1 1 1 2 1 1 2 1 4 1 1 1 1 1 1 1 1 2 1 1 2 1 1 2 13 4 4 1 3 1 1 3 1 4 1 8 1 1 2 1 1 1 1 2 2 1 1 5 1 2 5 1 1 8 1 1 4 13 2 1 1 1 1 2 1 3 1 1 1 1 1 1 1 3 4 1 1 1 1 1 1 1 2 2 1 1 1 3 1 2 1 2 2 1 1 3 2 1 4 1 15 1 2 2 4 1 1 2 10 1 1 1 1 2 1]","[295 148 727 148 0 0 0 724 0 0 0 294 148 148 0 583 0 148 0 0 0 0 0 0 0 148 148 0 0 1135 0 0 148 148 148 0 0 0 148 0 0 294 0 869 0 0 0 0 0 0 0 0 294 0 0 148 0 0 148 7173 2169 727 0 295 0 0 295 0 1009 0 2863 0 0 148 0 0 0 0 148 148 0 0 1422 0 294 870 0 0 1704 0 0 441 6059 148 0 0 0 0 148 0 295 0 0 0 0 0 0 0 295 5720 0 0 0 0 0 0 0 148 148 0 0 0 295 0 148 0 148 148 0 0 295 294 0 1808 0 7198 0 148 148 441 0 0 294 2106 0 0 0 0 148 0]","[0.15884861407249468 0.1508097165991903 0.18304668304668306 0.18126520681265207 0.1369485294117647 0.15111561866125758 0.15424430641821946 0.18304668304668306 0.1773809523809524 0.1808252427184466 0.17447306791569087 0.20868347338935572 0.2217261904761905 0.18126520681265207 0.13471971066907776 0.17780429594272076 0.13185840707964602 0.1568421052631579 0.15817409766454352 0.1548856548856549 0.15142276422764228 0.1808252427184466 0.17612293144208038 0.13570127504553733 0.21225071225071224 0.15851063829787235 0.21285714285714286 0.15142276422764228 0.15360824742268042 0.1844059405940594 0.17245370370370372 0.10781476121562952 0.18126520681265207 0.18126520681265207 0.218475073313783 0.22106824925816024 0.13496376811594202 0.1548856548856549 0.2217261904761905 0.2075208913649025 0.15817409766454352 0.18532338308457713 0.13375224416517056 0.15783898305084745 0.15585774058577406 0.18170731707317075 0.13116197183098594 0.1369485294117647 0.17612293144208038 0.1844059405940594 0.1548856548856549 0.18215158924205377 0.17695961995249407 0.21225071225071224 0.1545643153526971 0.13669724770642203 0.17951807228915664 0.13496376811594202 0.18215158924205377 0.26895306859205775 0.22238805970149253 0.2153179190751445 0.13496376811594202 0.15173116089613034 0.18215158924205377 0.17570754716981132 0.21346704871060174 0.18170731707317075 0.22575757575757574 0.18170731707317075 0.22041420118343194 0.17612293144208038 0.12035541195476576 0.17325581395348838 0.2075208913649025 0.22106824925816024 0.22106824925816024 0.15424430641821946 0.21285714285714286 0.18215158924205377 0.18170731707317075 0.18170731707317075 0.21346704871060174 0.22106824925816024 0.18170731707317075 0.21104815864022664 0.13471971066907776 0.22106824925816024 0.1876574307304786 0.18215158924205377 0.21225071225071224 0.15585774058577406 0.2614035087719298 0.18259803921568626 0.15360824742268042 0.1492985971943888 0.22106824925816024 0.13185840707964602 0.1568421052631579 0.2075208913649025 0.22238805970149253 0.1492985971943888 0.15424430641821946 0.18170731707317075 0.13720073664825047 0.1548856548856549 0.21783625730994152 0.1369485294117647 0.17822966507177032 0.27798507462686567 0.17447306791569087 0.1548856548856549 0.21225071225071224 0.15817409766454352 0.1548856548856549 0.15360824742268042 0.17570754716981132 0.15851063829787235 0.2081005586592179 0.18170731707317075 0.22106824925816024 0.18170731707317075 0.17529411764705882 0.2075208913649025 0.15424430641821946 0.21225071225071224 0.2217261904761905 0.12074554294975688 0.13720073664825047 0.13644688644688646 0.15553235908141963 0.1369485294117647 0.14781746031746032 0.22041420118343194 0.1773809523809524 0.2832699619771863 0.18170731707317075 0.2217261904761905 0.15851063829787235 0.18304668304668306 0.2075208913649025 0.2075208913649025 0.18532338308457713 0.2217261904761905 0.13570127504553733 0.2075208913649025 0.15360824742268042 0.17447306791569087 0.18215158924205377 0.17612293144208038]","[0.009 0.015 0.09 0.079 0.002 0.015 0.008 0.084 0.02 0.075 0.057 0.203 0.245 0.079 0.005 0.065 0.004 0.017 0.008 0.01 0.005 0.075 0.057 0.004 0.073 0.009 0.078 0.005 0.005 0.023 0.047 0 0.022 0.022 0.084 0.232 0.005 0.021 0.245 0.192 0.008 0.069 0.004 0.007 0.005 0.057 0.003 0.002 0.019 0.065 0.02 0.06 0.061 0.073 0.005 0.002 0.02 0.005 0.036 0.317 0.092 0.088 0.005 0.017 0.06 0.018 0.082 0.034 0.279 0.057 0.321 0.019 0 0.05 0.192 0.232 0.232 0.008 0.078 0.036 0.034 0.034 0.247 0.232 0.079 0.246 0.005 0.232 0.035 0.021 0.073 0.023 0.826 0.022 0.018 0.015 0.232 0.004 0.017 0.192 0.26 0.015 0.008 0.034 0.002 0.021 0.08 0.002 0.023 0.343 0.057 0.01 0.073 0.008 0.01 0.018 0.018 0.009 0.202 0.034 0.232 0.057 0.064 0.192 0.019 0.073 0.245 0 0.002 0.002 0.023 0.002 0.012 0.089 0.02 1 0.057 0.245 0.009 0.041 0.192 0.192 0.069 0.148 0.004 0.192 0.005 0.057 0.036 0.057]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","Scalefree"
6,1,"[3 1 1 2 1 2 1 1 1 1 1 3 1 1 2 1 1 4 4 3 2 1 1 1 1 1 1 8 2 2 2 1 1 1 2 2 1 6 3 1 1 1 15 1 2 2 1 1 6 1 1 4 6 5 2 1 1 1 7 1 2 1 1 1 2 1 2 2 1 1 3 1 1 1 1 2 1 2 1 2 1 1 7 3 1 1 1 1 2 3 2 1 1 11 3 2 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 10 1 1 4 1 1 1 1 1 2 1 1 1 1 1 1 3 1 2 1 1 5 1 2 5 4 1 1 1 1 1 1 1 1 3 1 5 5]","[866 0 0 148 0 294 0 0 0 0 0 295 0 0 148 0 0 441 441 3775 148 0 0 0 0 0 0 2943 148 438 148 0 0 0 148 148 0 872 1135 0 0 0 7846 0 148 148 0 0 3844 0 0 2435 872 729 148 0 0 0 1958 0 294 0 0 0 148 0 148 148 0 0 295 0 0 0 0 148 0 148 0 148 0 0 1564 863 0 0 0 0 148 584 294 0 0 6348 295 148 0 148 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5869 0 0 585 0 0 0 0 0 148 0 0 0 0 0 0 295 0 148 0 0 871 0 148 1686 869 0 0 0 0 0 0 0 0 295 0 1414 870]","[0.16056034482758622 0.13471971066907776 0.14272030651340997 0.15553235908141963 0.12193126022913257 0.21045197740112995 0.1508097165991903 0.18259803921568626 0.1839506172839506 0.13745387453874539 0.17365967365967366 0.2153179190751445 0.1545643153526971 0.14030131826741996 0.13279857397504458 0.17695961995249407 0.1508097165991903 0.13925233644859814 0.16629464285714285 0.23575949367088608 0.18671679197994986 0.15750528541226216 0.14272030651340997 0.19201030927835053 0.2243975903614458 0.1773809523809524 0.16518847006651885 0.22305389221556884 0.15111561866125758 0.21104815864022664 0.13279857397504458 0.18625 0.21408045977011492 0.13162544169611307 0.21469740634005763 0.1505050505050505 0.2243975903614458 0.22852760736196318 0.21911764705882356 0.11732283464566928 0.11658841940532082 0.2243975903614458 0.28875968992248063 0.13139329805996472 0.22507552870090636 0.13873370577281194 0.1773809523809524 0.21408045977011492 0.20694444444444443 0.2243975903614458 0.14694280078895464 0.23726114649681532 0.15142276422764228 0.217201166180758 0.17908653846153846 0.21408045977011492 0.1508097165991903 0.13093145869947276 0.1773809523809524 0.2243975903614458 0.17654028436018956 0.1520408163265306 0.1495983935742972 0.13162544169611307 0.22507552870090636 0.13496376811594202 0.15111561866125758 0.16301969365426694 0.13256227758007116 0.2092696629213483 0.17529411764705882 0.12233169129720853 0.17570754716981132 0.15851063829787235 0.2243975903614458 0.18304668304668306 0.13745387453874539 0.13185840707964602 0.1502016129032258 0.16301969365426694 0.1716589861751152 0.17365967365967366 0.1976127320954907 0.18259803921568626 0.1839506172839506 0.17570754716981132 0.1502016129032258 0.2243975903614458 0.20985915492957746 0.19401041666666669 0.1834975369458128 0.1424474187380497 0.18259803921568626 0.2718978102189781 0.17654028436018956 0.13520871143375682 0.18625 0.20985915492957746 0.2243975903614458 0.14030131826741996 0.17995169082125603 0.16518847006651885 0.18259803921568626 0.14870259481037923 0.2243975903614458 0.18625 0.16518847006651885 0.11732283464566928 0.1548856548856549 0.13139329805996472 0.18625 0.17865707434052758 0.2641843971631206 0.191025641025641 0.13162544169611307 0.15585774058577406 0.11919999999999999 0.17570754716981132 0.1492985971943888 0.18259803921568626 0.16518847006651885 0.17612293144208038 0.12233169129720853 0.13256227758007116 0.21408045977011492 0.17865707434052758 0.1498993963782696 0.17570754716981132 0.1591880341880342 0.1495983935742972 0.17205542725173212 0.2092696629213483 0.1424474187380497 0.1526639344262295 0.1495983935742972 0.17447306791569087 0.18813131313131312 0.21285714285714286 0.21408045977011492 0.13162544169611307 0.12233169129720853 0.15851063829787235 0.14272030651340997 0.13496376811594202 0.1492985971943888 0.1716589861751152 0.16592427616926503 0.17865707434052758 0.17570754716981132 0.21285714285714286]","[0.017 0.003 0.007 0.013 0.001 0.132 0.004 0.049 0.057 0.004 0.031 0.146 0.009 0.004 0.001 0.032 0.004 0.005 0.029 0.15 0.079 0.018 0.007 0.068 0.233 0.034 0.024 0.208 0.005 0.133 0.001 0.075 0.13 0.001 0.138 0.009 0.233 0.321 0.147 0 0 0.233 1 0.001 0.246 0.004 0.034 0.13 0.051 0.233 0.003 0.29 0.005 0.167 0.041 0.13 0.004 0.002 0.018 0.233 0.037 0.01 0.004 0.001 0.246 0.003 0.005 0.019 0.001 0.125 0.035 0.001 0.035 0.015 0.233 0.051 0.004 0.001 0.01 0.019 0.012 0.031 0.103 0.039 0.057 0.037 0.01 0.233 0.132 0.076 0.052 0.006 0.049 0.559 0.042 0.003 0.075 0.132 0.233 0.004 0.034 0.024 0.049 0.008 0.233 0.075 0.024 0 0.012 0.001 0.075 0.039 0.535 0.035 0.001 0.011 0.001 0.037 0.008 0.049 0.024 0.037 0.001 0.001 0.13 0.039 0.009 0.037 0.016 0.004 0.013 0.125 0.006 0.006 0.004 0.033 0.063 0.15 0.13 0.001 0.001 0.015 0.007 0.003 0.008 0.012 0.027 0.039 0.016 0.16]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","Scalefree"
4,1,"[1 1 2 1 1 2 1 1 1 1 1 1 1 1 2 1 1 2 3 1 1 1 1 5 1 1 1 1 1 1 1 2 2 1 4 2 13 2 1 1 1 1 1 1 1 9 1 2 1 1 1 1 1 1 2 1 1 2 1 2 2 1 3 1 1 4 2 21 2 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 10 7 1 5 1 3 1 1 3 1 1 1 1 2 3 1 1 1 1 2 1 1 3 1 1 7 2 1 1 2 3 2 1 1 1 1 5 1 1 1 5 1 7 1 1 1 1 8 9 1 1 1 1 1 1 1 1 1 1 2 2 1 2 6 1 2]","[0 0 148 0 0 148 0 0 0 0 0 0 0 0 148 0 0 148 295 0 0 0 0 2571 0 0 0 0 0 0 0 148 294 0 441 148 2241 148 0 0 0 0 0 0 0 1432 0 148 0 0 0 0 0 0 148 0 0 148 0 148 294 0 295 0 0 441 294 9212 148 0 0 0 0 0 0 0 0 438 0 0 0 0 0 0 2238 1564 0 729 0 295 0 0 440 0 0 0 0 294 295 0 0 0 0 148 0 0 440 0 0 1957 148 0 0 148 295 148 0 0 0 0 729 0 0 0 2535 0 873 0 0 0 0 3080 5594 0 0 0 0 0 0 0 0 0 0 148 438 0 148 1427 0 148]","[0.16021505376344086 0.15329218106995884 0.22782874617737006 0.19005102040816324 0.22713414634146342 0.24668874172185432 0.26895306859205775 0.22238805970149253 0.22238805970149253 0.18259803921568626 0.17695961995249407 0.22713414634146342 0.26895306859205775 0.185785536159601 0.22305389221556884 0.2081005586592179 0.17654028436018956 0.21469740634005763 0.17908653846153846 0.21911764705882356 0.17654028436018956 0.17822966507177032 0.1876574307304786 0.26232394366197187 0.21408045977011492 0.22238805970149253 0.15329218106995884 0.2081005586592179 0.24587458745874588 0.26895306859205775 0.13399280575539568 0.1545643153526971 0.27090909090909093 0.21408045977011492 0.2243975903614458 0.26992753623188404 0.28544061302681994 0.20868347338935572 0.18304668304668306 0.1834975369458128 0.1773809523809524 0.15329218106995884 0.22238805970149253 0.2081005586592179 0.17447306791569087 0.21408045977011492 0.21911764705882356 0.18813131313131312 0.1508097165991903 0.26895306859205775 0.17822966507177032 0.19813829787234044 0.15329218106995884 0.19005102040816324 0.1834975369458128 0.24587458745874588 0.21408045977011492 0.19053708439897699 0.1876574307304786 0.19053708439897699 0.22372372372372373 0.21911764705882356 0.2153179190751445 0.26895306859205775 0.17654028436018956 0.2718978102189781 0.18215158924205377 0.3669950738916256 0.16125541125541124 0.1520408163265306 0.22238805970149253 0.15329218106995884 0.21285714285714286 0.18259803921568626 0.22238805970149253 0.22238805970149253 0.22238805970149253 0.2718978102189781 0.22238805970149253 0.19813829787234044 0.21911764705882356 0.26895306859205775 0.1773809523809524 0.22238805970149253 0.28544061302681994 0.2800751879699248 0.26895306859205775 0.23065015479876164 0.17447306791569087 0.1773809523809524 0.24587458745874588 0.1728538283062645 0.19151670951156813 0.16021505376344086 0.22713414634146342 0.22238805970149253 0.17654028436018956 0.22372372372372373 0.22372372372372373 0.22713414634146342 0.1808252427184466 0.2081005586592179 0.15520833333333334 0.22305389221556884 0.17654028436018956 0.22238805970149253 0.2718978102189781 0.17822966507177032 0.17654028436018956 0.21656976744186043 0.26992753623188404 0.1876574307304786 0.1834975369458128 0.26992753623188404 0.22041420118343194 0.21408045977011492 0.17654028436018956 0.15329218106995884 0.18304668304668306 0.15851063829787235 0.21104815864022664 0.26895306859205775 0.21285714285714286 0.1520408163265306 0.26232394366197187 0.1834975369458128 0.1808252427184466 0.22238805970149253 0.17447306791569087 0.21285714285714286 0.149 0.2933070866141732 0.3253275109170306 0.22238805970149253 0.21408045977011492 0.24587458745874588 0.1808252427184466 0.13899253731343283 0.22238805970149253 0.17822966507177032 0.17654028436018956 0.15520833333333334 0.16090712742980562 0.17488262910798122 0.22106824925816024 0.26895306859205775 0.24668874172185432 0.23427672955974846 0.1508097165991903 0.1834975369458128]","[0.003 0.001 0.062 0.015 0.059 0.066 0.203 0.066 0.066 0.017 0.009 0.059 0.203 0.013 0.069 0.016 0.005 0.047 0.005 0.055 0.005 0.004 0.014 0.078 0.047 0.082 0.001 0.016 0.063 0.203 0.001 0.003 0.212 0.045 0.093 0.211 0.405 0.016 0.015 0.019 0.009 0.001 0.082 0.016 0.004 0.024 0.055 0.015 0.001 0.203 0.004 0.013 0.001 0.015 0.015 0.063 0.047 0.016 0.014 0.016 0.069 0.055 0.047 0.203 0.005 0.231 0.012 1 0.004 0.001 0.066 0.001 0.043 0.014 0.066 0.082 0.082 0.212 0.082 0.013 0.055 0.203 0.009 0.066 0.326 0.271 0.203 0.071 0.004 0.005 0.063 0.003 0.017 0.003 0.059 0.082 0.009 0.069 0.072 0.059 0.012 0.016 0.003 0.085 0.005 0.082 0.221 0.004 0.005 0.021 0.211 0.014 0.019 0.211 0.06 0.045 0.005 0.001 0.015 0.003 0.019 0.203 0.043 0.001 0.077 0.019 0.006 0.082 0.004 0.043 0.001 0.293 0.312 0.082 0.047 0.063 0.012 0.001 0.082 0.004 0.005 0.003 0.003 0.004 0.057 0.203 0.066 0.075 0.001 0.015]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","Scalefree"
